text,scraped_at,source
“Please Trump invade us” 😭😭😭 Reminds me of “Iranian” people being excited about the bombs dropping on them,2026-03-23 11:19:47,@BitchLasxgna
Donald Trump nice one😂 #trump #war #iran,2026-03-23 11:19:47,@R3negad3Trades
"Up until just last week, no conservative would’ve given a CNN poll the time of day. Now that one shows Trump with 100% approval among MAGA, it’s suddenly gospel. Yet the same poll puts his overall approval rating at just 34%. Something doesn’t add up. If MAGA is at 100% and",2026-03-23 11:19:47,@TheEandSBroker
President Trump will not TACO,2026-03-23 11:19:47,@TAftermath2020
"Iranian civilian casualties rising: strike on residential building in Khorramabad kills a child; 6 killed in strikes on homes in Tabriz (Fars News). Trump 48-hour ultimatum nears expiration tonight, intensifying both escalation and ceasefire dynamics. #Hormuz",2026-03-23 11:19:47,@HormuzWatch
"BREAKING: Trump announced U.S. military to STOP STRIKES on Iranian energy infrastructure &amp; power plants for 5 days to negotiate an END TO THE WAR ❌ IRAN DENIES contact with Trump, stating Trump backed down after hearing Iran’s promise to strike Gulf energy targets #altın",2026-03-23 11:19:47,@NewsTimeIran
Trump announces US will postpone military strikes on Iran power plants after talks with Tehran #BREAKING,2026-03-23 11:19:47,@khaleejtimes
Trump folds lol Not a good poker player What did he say to Zelensky You don’t hold any cards atm Sounds like Trump doesn’t hold any either,2026-03-23 11:19:46,@statespecials
America already lost. It's impossible to pretend that Trump won.,2026-03-23 11:19:46,@DianeMaryBooth7
"#NEWS: ICE agents have been spotted walking around MSY in New Orleans. President Trump ordered agents to help with long TSA lines. If you’re traveling today, airports officials recommend a minimum of 3 hours for all departures. CLEAR lanes are open! 🔗:",2026-03-23 11:19:45,@SydneySimone1
"New day will rise. Thank you for your attention to this matter, DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA.",2026-03-23 11:19:45,@AvivDTE
'Tehran's.. leave? 'it.. Too? 'beaver? Strategy! ! NATO! 'too.. Flip! 'pres. Trump! 'the.. Middle? 'birdie! Case? In.. Point! Roll? the.. Tape!,2026-03-23 11:19:45,@SZoobang1
"do me a favor please…. it’s not, Trump posted on social media. It’s President Trump. Thanks for your attention to this matter",2026-03-23 11:19:45,@HoneyWest25x
"Complete and Total Resolution or the war, so Iran has agreed to all the demands, no missiles, no nuclear material, all proxies stop, SURE THAT SOUNDS LEGIT. Open lying absurdly here in this post, it's a lie as lying gets! WITCH not which is the clue, The Witch (Warlock) Trump",2026-03-23 11:19:45,@WyattWashburn2
White House releases long-awaited ‘policy framework’ for preemptive AI legislation |,2026-03-23 11:19:44,@CharlieReports
"#breaking - Trump says he has ordered postponement of strikes on #Iranian energy infrastructure for five days after ""very good and productive conversations"" with Iran over the weekend. (Also the POTUS needs to check use of his 🧙)",2026-03-23 11:19:44,@lcmporter
Trump postpones military strikes on Iranian power plants after talks -,2026-03-23 11:19:44,@ReutersIran
Donald Trump ddy fold keh? 😆😆,2026-03-23 11:19:44,@J_WEALTH1
They were right: Trump Always Chickens Out.,2026-03-23 11:19:43,@iman_m_a_
"Trump goes long, makes statement, silver bounces hard, Trump rich.",2026-03-23 11:19:43,@caino_wins
The only rational approach to Trump is to ignore completely what he says and instead just watch what the US and Israel do.,2026-03-23 11:19:43,@PeterHegarty17
And there it is Trump has just TACO’d Inverse Cramer remains undefeated. 🎉🥳🎊🍾,2026-03-23 11:19:42,@financial_shaw
"Donald Trump: U.S will postpone strikes against Iranian energy sites for five days following ""very good and productive conversations”with the Iranian government!!! Didn’t he said last time that (we wiped Iran off the map)🤣🤣🤣",2026-03-23 11:19:42,@niji_75
"President Trump says U.S.-Iran talks have been “very good” and “productive,” with progress toward a broader resolution. The U.S. is also pausing strikes on Iranian energy infrastructure for five days as negotiations continue.",2026-03-23 11:19:42,@PolymarketMoney
