text,scraped_at,source
Iran statement mocking Trump?,2026-03-23 11:35:25,@sowmiyasid
Breaking..... Trump gonna sit silent for 5 days. #IranWar #trump #breakingnews #OOTT $SPY $SPX,2026-03-23 11:35:25,@httpshimanshu
Breaking!!!! Donald Trump brokered five-day cease fire with Iran,2026-03-23 11:35:25,@TheAdetoyinbo
The United States is now engaged in productive talks with Iran to end the war,2026-03-23 11:35:25,@IObservePeace
good morning ACCOUNT PH for sale 💜👾 YOUTUBE CANVA PRO NETFLIX DISNEY PRIME VIDEO GRAMMARLY QUILLBOT MICROSOFT 365 CAPCUT PRO CHATGPT PLUS SPOTIFY mop; gcash t. wts wtb lfs lfb lf ph prem ph buyer legit rush onhand premium acc bini iran anne curtis showtime jnxdyok,2026-03-23 11:35:25,@cahlamariazsy
"Trump trying to avoid a market bloodbath, might work bc Wall Stretnis run by MAGA now.",2026-03-23 11:35:25,@DitmasPark
Some of the Trump lovers on my TL actually thought Trump had the balls to go ahead with his threat😀. They must be sad this morning. But that man's posts on Truth Social has weight. It controls price of crude oil. Jumped up 2 days ago and with another post plunges 10%,2026-03-23 11:35:25,@kayodebakre8
Odds on Iran downplaying the talks,2026-03-23 11:35:25,@AlexMA_4
"This D̷i̷m̷a̷g̷b̷a̷n̷d̷ Deoband retard is trying to disown Shias as if they brought shame to Kashmir by donating to Iran. Even Sunnis donated, weirdo. Shias are more Koshur than your dumbass kinds. I bet your ancestors were the ones who sucked Akbar &amp; made him occupy Kashmir.",2026-03-23 11:35:24,@GovKyahTelliJan
🇺🇸EVERYBODY THANK FOR MOVING OUT THE WAY THANK YOU FOR YOUR ATTENTION TO THIS MATTER - DONALD J TRUMP,2026-03-23 11:35:24,@Naagihh
"Trump now faces an uncomfortable choice: admit the plan failed and stop, or keep going toward a ground war he never agreed to. A war was launched on an intelligence scenario that, by most accounts, was never real. Does it remind you of anything?",2026-03-23 11:35:24,@ukemonde
Hopefully this will mark the end of US/Israel's terrorism in Iran. Shame on the evil pedophile Zionist terrorist invaders.,2026-03-23 11:35:24,@reviewstuffs
Check out TRUMP WON AGAIN by TrumpQAustralia at Crypto. com NFT! via,2026-03-23 11:35:24,@DavianSugakane
"🚨 President Trump postpones attacks on Iranian infrastructure, says peace talks are underway",2026-03-23 11:35:23,@TheChiefNerd
"Just a reminder KY. Massie is a Jew hating, Trump hating Islamic Democrat. He will not represent what the majority of his constituents voted for. He has flipped. VOTE ED 🇺🇸🇺🇸",2026-03-23 11:35:23,@SgtHawk4
"What’s happening on CT today? - BTC hovering $67K–$71K. - Fear &amp; Greed at 8. Extreme fear for 65 straight days. - Trump postponed military strike on Iran for 5 days. Meanwhile, • Gold down 25%. • Silver down 50%. • $13T wiped from precious metals. Most people CT keeps",2026-03-23 11:35:23,@BillionAireSon
#Gift nifty 1000 point up ...... Kya chal rha hai ............... Trump....dono side le rha hai......😀😀😀😀😀😀,2026-03-23 11:35:23,@TheTraderMind1
BREAKING NEWS 🚨 President Trump says U.S.–Iran talks have been “very productive”. Strikes on Iranian energy infrastructure delayed 5 days as negotiations continue. Bitcoin gave a massive green candle following the news. 🚀,2026-03-23 11:35:22,@SheTrades_08
"Boycott Zionist controlled CBS News, CNBC, CNN, Fox News, and every other American news channel. #ZionistsTerrorists #USA #AmericaFirst #Trump #Iran #MiddleEast",2026-03-23 11:35:22,@US_Truth_Teller
"Will not be trading the AM session. $NQ Target level was hit immediately following a Trump statement a few minutes ago. Waiting for price to stabilize and build structure. No chasing volatility after a news spike, let the market settle and show structure first.",2026-03-23 11:35:22,@Vtrades_NQ
"No strikes on power and energy Infrastructure,Trump announce 5 days pause. Talks on resolution on hostilities. Donald Trump",2026-03-23 11:35:22,@Humairab52
"🔥 ICICI Prudential increases stake in RAINBOW CHILDRENS MEDICARE despite a 33% dip since July '25. Meanwhile, GOLD &amp; SILVER prices crash 10% amid US-Iran tension &amp; Fed fears! 💥 Is this the buying opportunity or a red flag? 🤔 #Stocks #ICICIPrudential #RainbowChildrensMedicare",2026-03-23 11:35:22,@TheInvestedClub
Obama paid them President Trump crushed them They are not the same,2026-03-23 11:35:21,@miguelifornia
UK approves US use of British bases as Trump considers 'winding down' war in Iran | BBC News,2026-03-23 11:35:21,@DD48067
"More MARKET MANIPULATION from Trump, I’m betting",2026-03-23 11:35:21,@iCryptologist
