text,scraped_at,source
An old photo of martyred Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei in the Persian Gulf. Follow:,2026-03-27 07:11:14,@PressTV
"White House: Peace Through Strength. Reality: ""Strength"" at the Cost of Peace. #USA #ISRAEL #IRAN #Hegemony #War",2026-03-27 07:11:12,@XHNews
"Donald Trump is set to become the first sitting US president to have his signature on US banknotes, the treasury department has announced. Since 1861 for the US treasurer's signature to appear on bank notes, a tradition that would end under the Trump administration's plans.",2026-03-27 07:11:12,@Midwest2
"Khamenei’s last photo released, CCTV grab claiming to capture the Iranian leader goes viral on social media",2026-03-27 07:11:11,@timesof_mv
Keep up the good work #Iran. You have no idea how much you are loved by the entire world. May Allah shower you with his love &amp; grant Jannah to all who have needlessly fallen in protecting #humanity against the evil oppressors of the west. Amen.,2026-03-27 07:11:10,@qamarhussainwp
🚨 THIS IS ABSOLUTE CINEMA ANCHOR: Trump subsequently saying that Iran is desperate for a deal PAKISTAN SPOX: Talks haven’t started yet… Iran is not eager at all If Iran isn’t even talking… who is Trump talking to? Hope Shehbaz Sharif isn’t pretending to be Ayatollah 🤡,2026-03-27 07:11:10,@sharma_views
power law agrees $TRUMP $BNB $BTC $ETH $SOL $HYPE $PUMP $WLFI $XRP $ENA $FARTCOIN $DOGE $SUI $ADA $LINK $AVAX $PENGU $PEPE Follow us on Telegram👇,2026-03-27 07:11:09,@RNRoosevelt
"Gold 🪙 has sold off ~10% since the Iran war broke out. Turkey is dumping gold hard to rebuild dollar and euro reserves. The USD 💵, as the backbone of global finance, is picking up steam again.",2026-03-27 07:11:08,@clrkkk3
You are the rich ! Term limits now !!! 8 years max in Congress!!,2026-03-27 07:11:08,@HonestProphecy
"Trump and MAGA are renowned for their values, principles, moral rectitude and great intellect!",2026-03-27 07:11:07,@germanicaussie
"The home of Hassan Karami, a senior official in the Iranian command was attacked tonight in Urmia, Iran. There was no report on his condition.",2026-03-27 07:11:07,@sabra_the
"#Iran - #IranWar - #Israel - #USA 👉An undetonated missile was safely recovered near a residential neighborhood in District 4 of Tehran, with authorities securing the area to prevent any danger to residents. 👇👇👇👇👇",2026-03-27 07:11:07,@AlenK_B
"Respected sir, one of the top three things we are good at is actually missile tech, thanks to DRDO. We not be producing them in numbers, but there is a significant difference in the tech we have va Iran.",2026-03-27 07:11:07,@flowcrunch
"""Iran US War News Highlights: An Israeli official has reportedly claimed on Thursday that the Islamic Revolutionary Guard Corps (IRGC) Navy commander, Alireza Tangsiri, has been killed in a strike in Bandar Abbas. Tangsiri “was responsible for the closure of the Strait of Hormus,",2026-03-27 07:11:06,@SahotaSach82353
"♻️ Donald Trump pauses planned U.S. strikes on Iranian energy sites for 10 days, citing ongoing talks and hopes for a diplomatic breakthrough.",2026-03-27 07:11:06,@Naijablog_Daily
"2-March 26, 2025: Supporters of the Iranian Resistance rally in Berlin for the 27th day, calling for regime change and backing the NCRI’s provisional government and democratic vision for Iran. #NCRIAlternative #No2ShahNo2Mullahs #FreeIran10PointPlan",2026-03-27 07:11:05,@4FreedominIran
"Na only 3 people gen brain for this world, except me. 1. The Ukrainian President that start war to prevent his country from doing election to remove him. 2. Trump that entered proxy war in the middle east and evacuated his citizen. 3. Tinubu that exposed his people to hunger",2026-03-27 07:11:04,@Deeperbuttruth
"When Macquarie starts throwing around numbers like $200 a barrel, you know the ""war premium"" has officially entered the stratosphere. We’ve gone from a supply pinch to a full-blown structural heart attack for the global economy. The Strait of Hormuz isn't just a ""chokepoint""",2026-03-27 07:11:03,@mgyaldiz
Imaging hosting a fight when citizens are living in their cars financing their food can’t afford gas electricity. #Trump is a pathological liar fraud con artist,2026-03-27 07:11:03,@Cena011714
[ 🇦🇪 United Arab Emirates - 🇮🇷 Iran ] The United Arab Emirates has informed its allies that it plans to participate in an international naval task force focused on reopening the Strait of Hormuz.,2026-03-27 07:11:02,@HedgehogGeopol
"Good Morning Iran, we have noted with concern some indication of life in Tel Aviv and Netanyahu was noted peeping from his rathole, anything you can do? #epsteinpedofiles Whatever happens, don't stop.😅",2026-03-27 07:11:01,@Muinde__
"WELL , I'D BE HAPPY HERE IN "" UK "" IF THE LEDGEND "" TRUMP "" WAS OUR PRIME MINISTER.",2026-03-27 07:11:01,@yogibearbooboo1
"Dear , dear We are grateful to you for changing the islamic regime’s flag to the national flag of Iran. One more time, with due respect, we are asking you to standing with us 🙏🏻 #DigitalBlackOutIran‌",2026-03-27 07:11:00,@pr000r
"So, because Trump nor Pete kegsbreath couldn’t foresee that Iran would close the strait of Hormuz, Trump is now threatening to destroy Iranian infrastructure. Which is a war crime. Cool cool.",2026-03-27 07:11:00,@Rosiepigs
