text,scraped_at,source
"Iran, you’re already winners in this World Cup #FIFAWC #Teammelli #Iranfootball",2026-06-23 09:42:49,@pangeasports
"Reports of Iran mocking or ""laughing at"" U.S. Vice President JD Vance's abilities have circulated online through various viral clips, memes, and satirical content.",2026-06-23 09:42:49,@Jbjohnjohn7
Reparations Framework Adopted; Iran and South Africa Shine at the World Cup,2026-06-23 09:42:48,@AtlDigest
🪼👀 CNN: Downed US pilot reported seeing Iranian drones swarm in ‘jellyfish’ formation,2026-06-23 09:42:48,@JeannePlaumann
"DOLLAR SURGES TO ONE-YEAR HIGH ON RATE BETS The U.S. dollar hit a one-year high Tuesday as safe-haven demand grew amid uncertainty over U.S.-Iran talks and rising expectations of Federal Reserve rate hikes. The DXY index reached 101.186, while the euro fell to a 10-month low.",2026-06-23 09:42:47,@DeItaone
Oman’s Sultan receives Iranian Shura Council President Qalibaf,2026-06-23 09:42:47,@BismillahSamee2
Thank you so much Presidente Trump. That is why I voted Trump 2016 2020 2024,2026-06-23 09:42:46,@Rosie2Bee
"The Democratic front-runner says he’s being politically prosecuted by Trump. Actually, the case is pretty normal, writes legal columnist Elie Honig.",2026-06-23 09:42:45,@NYMag
FUCK MAKING A DEAL. RUSSIA MUST DO WHAT TRUMP DID: SURRENDER UNCONDITIONALLY.,2026-06-23 09:42:41,@jeffreypeterba1
This dip is worse than the original Iran war announcement 🥲,2026-06-23 09:42:40,@freddychica305
I don't even know if this is true or not. But I definitely wont be surprised if this is true. You don't need to be very smart to realize that BJP is at least as corrupt as Congress if not more. None of your touchpoints with govt officials are honest. Not one thing has improved.,2026-06-23 09:42:38,@jitinyadav
"When President Trump praised DOGE for uncovering billions in government waste and fraud. ""It's about a man named Elon Musk, and he's one of the greatest business leaders and innovators the world has ever produced.",2026-06-23 09:42:36,@AudoraTech
"Trump is a pathetic liar. He's not even good at it. He's also a pedophilewjo raped young girlsand women with his best friend, his only friend, Jeffrey Epstein.",2026-06-23 09:42:36,@LizLovesDetroit
"But wasn't it Democrats that invaded President Trump's tax returns and wealth? Hypocrites and it isn't enough to hold them accountable investigate every single on of them who increased their wealth by millions while in office. Start with Ro Khanna, Schiff, AOC and last but not",2026-06-23 09:42:35,@Islandspirit52
"🇨🇳🤝🇵🇰 China has backed Pakistan’s mediation efforts for peace between Iran and the U.S., congratulating Islamabad on the successful Iran–U.S. talks in Switzerland and expressing hope for continued dialogue. #China #Pakistan #IranUS #PeaceTalks",2026-06-23 09:42:32,@ImtiazAlam21594
#US #President #Donald Trump says that he could refuse to help #NATO countries as pay back for the lack of support from member nations with the #US military operation in #Iran.,2026-06-23 09:42:32,@shinenewshyd
What Putin has on Trump ?,2026-06-23 09:42:30,@Hugoaltissimo
"“If both parties form a sincere and respectful alliance with full commitment, it can become a game-changer and transform the political picture of the state,” — Congress leader Salman Khurshid has expressed optimism about a potential alliance with the Samajwadi Party in Uttar",2026-06-23 09:42:30,@DeshKaVerdict
'I like their money': Trump threatens lawsuits against ABC for reporting on Reflecting Pool,2026-06-23 09:42:29,@Knight172
"Almost everyone around me, including myself, believes the U.S. was coordinating with a faction inside the regime before the war. That's why the so-called reformists were left untouched. America betrayed the Iranian people, and its hands are stained with our blood.",2026-06-23 09:42:29,@kh_milad46
"A gauge of Asian tech stocks tumbled 6% on Tuesday, the biggest loss since the Iran war fanned panic selling on March 9: Here is your Evening Briefing. source",2026-06-23 09:42:27,@trek_official
"He's a rare Indian linguist who's studying oessatian language which is part of proto Indo iranian group. Very interesting person, used to follow him from Quora 2017 😎 Hope he returns back",2026-06-23 09:42:25,@m20wasX
"Iran Won the War, Adam Schiff Wants Your Money, and Japan Is About to Bl... via",2026-06-23 09:42:24,@Jacquel40548133
It appears to be more and more clear that the Trump administration is mired in its own mistakes. There is no way to spin the memorandum of understanding Trump signed last Friday at Versailles to advance peace talks with Iran as a win.,2026-06-23 09:42:23,@tommyboy0690
Trump-Backed Candidate Wins Colombia presidential election via,2026-06-23 09:42:23,@FirebaughNorman
