text,scraped_at,source
"JD Vance is a realist and desires to evacuate the USA from the illegal war which Trump started at the instigation of Nathanyahu. Still Vance is interested in the peace deal and ends the war as soon as possible, that badly impacted the whole world. End the war and bring peace",2026-05-20 07:50:34,@Noreen980
"Gold fell below $4,500 as US–Iran tensions boosted inflation and rate hike fears. Rising oil prices and Hormuz disruption are lowering chances of Fed cuts, with hikes now possible.🛢️🛢️ #RipplePrime #Talarico #شهید_جمهور #Gold #OilPrices #WTI",2026-05-20 07:50:32,@ElinaRoger46935
"#BREAKING Iran's IRGC: If aggression on Iran is repeated, the regional war promised will go beyond the region.",2026-05-20 07:50:30,@IranPress_eng
"Iran always stated they didn’t want to have nukes, just civil nuclear supervised. DNC made that deal in 2015.",2026-05-20 07:50:29,@MarkGio1
"Trump’s DOJ just cut a deal that “forever” bars the IRS from auditing Trump, his sons and his company for past returns. That isn’t tax policy, it’s personal legal immunity for the president – and it’s blatant corruption.",2026-05-20 07:50:29,@RJ1976
"8 out of 10 White Christian Americans strongly support Donald Trump, which in reality means, 2 out of 10 White Christian Americans are actually ""Practicing Christians"". Maga CINO's, ""Christians, In, Name, Only"" Everything about Maga ""Goes Against The Teachings Of Jesus Christ""",2026-05-20 07:50:28,@WMatire
"It's Called leftist, Soros backed toolkit and Congress ecosystem’s ASS burning moment 😂😂 #Melodi #Italy",2026-05-20 07:50:25,@kamalrajsingh_
"My views on CJP: It is again a nuisance who will try instigate the youth against the current regime....., soon you will see Dhruv rathee, Congress, AAM party and other left parties supporting it....., it is mainly funded by people who live outside BHARAT and some from USA...,",2026-05-20 07:50:22,@madrauchiha0712
"80 crores hindus don't vote on economic issues, hence congress can never win.",2026-05-20 07:50:21,@sammaitomoha
20 May 2026 | Geopolitics / World Order Putin is in Beijing. Xi just signed. Joint Strategic Partnership deepened. $200 billion in joint projects. Russia-China trade: nearly 100% in rubles and yuan. Russian oil to China: up 35% in Q1 2026. Trump visited Beijing days ago. Putin,2026-05-20 07:50:20,@TheVerdictIndia
"“We think real progress has been made. We think the Iranians want a deal.” He said the US was ready to pursue a deal, provided Tehran engaged on the core issue of never obtaining a nuclear weapon. Islamabad, once again, at the centre of quiet diplomacy.",2026-05-20 07:50:14,@mishalfatimax
"Rep. Burchett expects the next UFO files release will include false information ""to intentionally screw us up"" ""I think the cover-up continues. I believe the President and the White House are having a hard time with a lot of our alphabet agencies. It’s classic Deep State against",2026-05-20 07:50:12,@YourAnonOne
Russia is losing in Ukraine. Xi has noticed - Trump should too.,2026-05-20 07:50:12,@jooilong
If anyone doesn't think the border crimes of Biden and mastermind Mayorkas affects them.. just ensure you and family are safe. It will escalate. 🙏❤️ and DHS told us Biden wasn't making decisions. It was Obama. He even had certain former staff working with him. The gangs back,2026-05-20 07:50:11,@LChristine42455
"Honduras' newly elected President Asfura visits the United States, where Rubio receives him, and he may subsequently meet with Trump. He is a candidate whom Trump has publicly supported. Honduras has been under left-wing rule for many years, leaving the country in a total mess.",2026-05-20 07:50:09,@SBransom56599
"#BREAKING: Iran's IRGC threatens that if the war on Iran resumes, it will be extended beyond the Middle East.",2026-05-20 07:50:09,@RudawEnglish
Ex-Trump Official Seeks $2.7 Million Payout From President’s $1.8 Billion ‘Anti-Weaponization’ Fund,2026-05-20 07:50:08,@Forbes
"20.05.26 08.49 (08.45) 🔴 ""IRGC warns war will extend beyond region should US, Israel dare repeat acts of aggression against Iran""",2026-05-20 07:50:07,@14wombat1
Of course is shitting his diaper bc EVERYONE WITH A SHRED OF INTEGRITY ARE DEMANDING THE FILES TO BE RELEASED AS PROMISED! YOU ARE DOING HIM A FAVOR IN REMOVING YOUR ENDORSEMENT. THEY REFUSE TO BUILD A 2nd TRUMP TOWER IN CHINA BECAUSE OF THE STENCH FROM YOUR NAME,2026-05-20 07:50:05,@kix_kawaii
"""Donald Trump has a higher approval rating in Israel, than he does in the United States"" -&gt;",2026-05-20 07:50:04,@GraffitiExpert
"🚨BREAKING IRGC new statement to the enemies of Iran: ""If the aggression against Iran is repeated, the war will be extended outside the Middle East region and our crushing blows will hit you in places you cannot #imagine.""",2026-05-20 07:50:04,@iribnews_irib
The Jihadist Al_jawlani. the dude that beheaded thousands of Christians is now the president of Syria. supported by Donald trump and some how Nigerian Christians thinks trump really wants to save them from jahidist Hehehehehe in rema's voice. Nigerian Christians are special 🥲,2026-05-20 07:50:04,@BigDera247
"“We went to Islamabad, Pakistan, to show good faith and make a deal.” US Vice President JD Vance says his visit to Islamabad was aimed at showing Washington’s willingness to negotiate seriously with Iran.",2026-05-20 07:50:01,@the_big_cat
"Watch: EUR/USD 1.1600 expiries may pin European trade. US-Iran headlines, rising oil and yields keep risk fragile and support the dollar as markets await further US-Iran updates. - EUR/USD eyeing sixth loss in seven. Dollar likely to stay bid. #EURUSD #Markets",2026-05-20 07:50:00,@Liqui_Sniper
"Iran Demands End to Naval Blockade, Sanctions in Fresh US Deal Push Iran has laid out new conditions for any future agreement with the United States, demanding the removal of the naval blockade and the lifting of sanctions as tensions between Tehran and Washington continue to",2026-05-20 07:50:00,@ShipsandPorts
