text,scraped_at,source
"The United States Department of Defense headquarters, commonly known as the Pentagon, was briefly placed under lockdown on Thursday",2026-06-12 10:18:07,@pmainpro
The US are not fighting Iran are they?,2026-06-12 10:18:06,@adeoluwawa
"Alert: US and Iran Deal 🚨🚨🚨 Where have all the warmongers gone now that a peace deal is on the table ? Many were calling for Iran to be bombed back to the Stone Age. To be honest, I’m skeptical this agreement will last. Do people really believe Israel will trust Iran — or",2026-06-12 10:18:06,@nzpoliticsgroup
"Iran-US agreement will end Lebanon war, unfreeze Iranian assets, according to this.",2026-06-12 10:18:06,@JSchanzer
Congress doesn't know certain type of politics..There is an academy in a western state..Dirty Harry live there..,2026-06-12 10:18:05,@Thirumurthy41
#India summons US diplomat second time in 2 days over strike on tanker. #US #Trump #DisclosureDayOnDistrict #2YrsOfTrustDevelopmentWelfare,2026-06-12 10:18:05,@Survey_Sarva
"🚨BREAKING: President Trump just made history. America is now a sovereign nation under Common Law. The Deep State’s fake “US Inc.” is defunded and dead. No more foreign rule, no more Admiralty chains. The Republic is free again",2026-06-12 10:18:03,@DrcharlieWardQ
"According to informed sources speaking to Tasnim News Agency, Tehran has refused to capitulate to recent American military and diplomatic pressure aimed at forcing changes to the text of its 14-article proposal. Despite Donald Trump’s recent attempts to alter Iran's stance",2026-06-12 10:18:03,@MayadeenEnglish
🌍 US–Iran Peace Deal Report | Strait of Hormuz Reopening May Ease Global Oil Concerns #IranWar‌ #USIranDeal #StraitOfHormuz #CrudeOil #OilPrices #IndianStockMarket #AviationStocks #MarketNews #GlobalMarkets #Nifty #Sensex #Geopolitics #MTResearch,2026-06-12 10:17:59,@mtresearchh
"Congress forgot how to government, that's why losing state by state. Also forgot how to fight elections, that's why nomination to Rajya Sabha of Meenakshi Natarajan got rejected. The crying is same VOTE CHORI, SEAT CHORI, SAMVIDHAAN KHATRE MEIN🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",2026-06-12 10:17:58,@ANDevendraKumar
"However, we must remember who we’re dealing with in Iran: terrorists, liars, and cheaters. #DigitalBlackOutIran #KingRezaPahlavi #KingRezaPahlaviForIran",2026-06-12 10:17:58,@iranivatan
🚨 BREAKING 🇺🇸 U.S. may use over $100B in frozen Iranian assets to compensate Gulf nations for damages linked to Iranian attacks. ⚠️ Fresh pressure on Iran. Markets watching closely. #BreakingNews #Iran #USA #Forex #Trading #Oil #Gold,2026-06-12 10:17:55,@inaya1a
"Audio Progress Congress (APC) Every form of progress begins and ends in proclamation, nothing in terms of betterment for the masses has ever seen fruition under the APC ""Be parltient"", for 13½ yrs. We r short of patience at dis point ITS ONE LEVEL OF DISAPPOINTMENT TO ANOTHER!",2026-06-12 10:17:55,@WatsonFizz
"If Trump and Trumpism is what America is, you have to be insane to *not* loathe America.",2026-06-12 10:17:55,@BriskittyThe3rd
Iran and Ukraine loom over G7 as France accommodates Trump - Reuters Follow for 24/7 breaking news from around the world.,2026-06-12 10:17:54,@NewsHubGlobe
"Since conservatives, Republicans, Christians, and other 'pro-lifers' value 'life' more than the unwilling parents, THEY can raise them. With my proposed Adopt-A-Fetus program, it'll be something akin to the Franklin Mint Ads, if you're old enough and American enough to remember",2026-06-12 10:17:53,@GrowSomeLabia
"#BREAKING : 🇺🇸🇮🇷 Iran’s Mehr news agency has reported that final negotiations between US and Tehran are expected to focus on nuclear and economic issues, while discussions on Iran’s missile programme will be excluded from the agenda.",2026-06-12 10:17:53,@bricsnews_hub
because Iran isn't Palestine,2026-06-12 10:17:52,@gurumaraji007
Bessent Says US Will Extract Funds From Iran Accounts If Needed - Bloomberg Follow for 24/7 breaking news from around the world.,2026-06-12 10:17:52,@NewsHubGlobe
Her Response to the World on Iran and Hezbollah was Spot-On. But the Final Line Was Absolutely Perfect -,2026-06-12 10:17:51,@T21Jan
🚨 Iranian drones reportedly intercepted near Strait of Hormuz as commercial shipping continues despite overnight security incident,2026-06-12 10:17:50,@ShieldOfTruth_
I truly hope Trump sticks by his decision not to give Iranians visas for the world Cup because to allow the IRGC into America right now would be a massive security mistake. How many assassination attempts so far? More will come,2026-06-12 10:17:49,@natalie_Zion_
🇺🇸 President Trump says the U.S. and China have reached a framework to move forward on trade negotiations after high-level talks in London.,2026-06-12 10:17:49,@ClustZContact
I can’t believe we have Trump AND Vance in Office. Vance keeps me from advocating for the 25th Amendment or Impeachment to rid us of this Trump scourge.,2026-06-12 10:17:49,@BreatheSeaMist
