text,scraped_at,source
"The future is NOT female if Islamic extremists take over our country as they did in Iran in 1979. Our daughters will have to wear hijabs as AOC has demonstrated, and be sold as ""wives"" (sex slaves) to old men like in Sharia communities in Texas. .",2026-06-01 11:39:19,@wisemom113
Trump is completely living in another reality!,2026-06-01 11:39:19,@KrissyHimes
"IRAN WARNS OF CONSEQUENCES FOR LEBANON CEASEFIRE BREACHES Iranian Foreign Minister Abbas Araqchi said Monday that the ceasefire between Iran and the U.S. covers all fronts, including Lebanon, after Israel ordered strikes on Hezbollah-linked areas in southern Beirut. #sallandık .",2026-06-01 11:39:18,@newsallone4
".: ""In addition to getting free use of taxpayer funds, #Trump sweetened the deal by giving himself and his family forgiveness from any debts they owe the government."" #UnitedStates",2026-06-01 11:39:16,@jftaveira1993
hey - which of the following dreams of Trump can really be achieved 1 - $250 bill with his photo 2 - Name in Kennedy Center 3 - Nobel Peace Prize 4 - Face at Mt. Rushmore,2026-06-01 11:39:16,@Finallydiditonx
1/6-World Cup has 48 teams this time. But Iraq vs Iran? That game was never just football. It started with a real war. Maybe it ends with something we all need right now. Here's what happened 👇,2026-06-01 11:39:14,@Oneballfamily
$VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $ADA $TRUMP Received new account Alhamdulillah thank you for trust me,2026-06-01 11:39:14,@SohailKhan88322
"Jill Biden says “everyone” wanted Joe to run Yup, everyone",2026-06-01 11:39:14,@seanspicer
"It makes PERFECT SENSE that Trump and the GOP, being the PEDOPHILES that they are, would RAPE America! Our Treasury, lands, environment, federal agencies, Constitution, laws, elections, democracy, liberties, institutions, safety nets, security, bank accounts, trust, hope, and",2026-06-01 11:39:13,@Michell33650674
"The global markets were mixed as artificial intelligence (AI) and tech stocks drove Wall Street higher last week, supported by optimism over US-Iran peace talks. #GlobalMarkets",2026-06-01 11:39:13,@IntelligentUnit
Congress Is Swamped With Communications Yet Struggles to Hear the People Can Congress re-engineer itself to better hear voters' wishes? (Link in comments),2026-06-01 11:39:13,@kevinrkosar
"🇮🇷 Video shows Iranian gunboats patrolling Strait of Hormuz, same type used in attacks on tankers, US warships",2026-06-01 11:39:13,@researchUSAI
"The day Punjab Leadership of Congress enters the ring with an unified display of passion and enthusiasm, that will mark the final days of Aam Aadmi Party Government in Punjab. And i'm sure they will. Rahul Gandhi will guarantee it. Recent examples are Kerala and Karnataka!",2026-06-01 11:39:12,@Undoubtfulnerd
"THREE BIG THINGS: 1. Graham Platner was s*xting numerous women after he got married three years ago. 2. Still no deal in Iran, but there could be a breakthrough happening on the issue of nuclear material. 3. MAHA is not just what we eat, but the clothes we wear.",2026-06-01 11:39:11,@RealAmVoice
Iran's Islamic Republic announce new regulations regarding the Strait of Hormuz.,2026-06-01 11:39:07,@FakeLobbyist
"Donald Trump, Bill Clinton, Elon Musk. As sick as it gets. #epsteinfiles",2026-06-01 11:39:07,@nobler11469
Today Iran claimed that Lebanon has to be included in the ceasefire - so I pretty much nailed it,2026-06-01 11:39:06,@ColdBrief
"Every summer it’s the same thing, put the pinch on consumers so they can’t enjoy traveling without paying through the nose! I’m sick of it. IMO Iran needs to be taken out of the oil business and stop OPEC from controlling prices!! Seize their oil! Everyone should read what this",2026-06-01 11:39:05,@ny32007
SAY NO TO ILLEGAL ALIENS !! #AMERICA FIRST #MAGA #USA #TRUMP ✊,2026-06-01 11:39:02,@FireBirdNo60022
SMILE IT'S KENNEDY SUNDAY=268 THE HOLY SEED OF ALMIGHTY GOD =268 JESUS CHRIST THE SAVIOR =268 THIS IS WHAT ITS ALL ABOUT =268 THIS IS JUST THE BEGINNING =268 LET'S SEE WHAT HAPPENS NOW =268 THE TRUTH IS THE TRUTH =268 2+6=8[8] SMILE DAY =88 TRUMP=88 J KENNEDY =88 BLOODLINE =88,2026-06-01 11:39:01,@JohnQ316th
"The mainstream news media would have you believe that we're just gonna skip over the last four years Erase like they never happened Thousands of people died because of their Illegitimate actions Buy a illegitimate president and Congress And in worst cases, punishable by death",2026-06-01 11:39:00,@W4W7G1W7G4A5
"It makes PERFECT SENSE that Trump and the GOP, being the PEDOPHILES that they are, would RAPE America! Our Treasury, lands, environment, federal agencies, Constitution, laws, elections, democracy, liberties, institutions, safety nets, security, bank accounts, trust, hope, and",2026-06-01 11:38:59,@Michell33650674
Donald Trump is the most divisive president in US history?? REALLY?? EVERYTHING related to division in this country started with Barack Obama. PLEASE get a fucking clue and stop making asinine comments like that. I don't watch you to hear stupid political takes!,2026-06-01 11:38:58,@Daisy_sDad66803
"The global markets were mixed as artificial intelligence (AI) and tech stocks drove Wall Street higher last week, supported by optimism over US-Iran peace talks. #GlobalMarkets",2026-06-01 11:38:58,@TrichOgo
"Happy Birthday, Tennessee! Today, we celebrate 230 years since Tennessee joined the Union as the 16th state. I’m proud to call the Volunteer State home and honored to serve our great state in Congress.",2026-06-01 11:38:57,@RepDavidKustoff
