text,scraped_at,source
US Touts Progress Against Iran as Trump Floats ‘Winding Down’,2026-03-22 14:24:01,Financial Post
Hedge Fund Sees 31% Gain From Oil-Stock Bet Before Prices Surged,2026-03-22 14:24:01,Financial Post
Airport delays worsen as Congress fails to pass DHS funding bill,2026-03-22 14:24:01,CBS News
WATCH: Toddler gives his best shot at cartwheels,2026-03-22 14:24:01,Abcnews.com
"Iran fires missiles at remote U.K.-U.S. base, claiming long-range capabilities it previously denied",2026-03-22 14:24:01,NBC News
"TSA officers are quitting rather than working without pay during another shutdown as eviction notices, car repos, and empty fridges weigh",2026-03-22 14:24:01,Fortune
‘You Know Where We F*cked Up?’ Bill Maher Takes Apart Trump War — That He Supported Starting,2026-03-22 14:24:01,Mediaite
Trumpiana: Yankee Doodle’s poodles go noodles!,2026-03-22 14:24:01,The Times of India
Is the US Operation in Iran a Gift to Putin?,2026-03-22 14:24:01,Daily Signal
"After Nicolás Maduro, could Gustavo Petro be next? Who he is and what has happened",2026-03-22 14:24:01,The Times of India
Court kills California’s demand for taxpayer cash for abortion,2026-03-22 14:24:01,Wnd.com
GOP devolves further into conspiracy and chaos in SAVE America Act debate - Democracy Docket,2026-03-22 14:24:01,Slashdot.org
Airport delays worsen as Senate fails to advance DHS funding bill,2026-03-22 14:24:01,CBS News
"Trump signals possible ""winding down"" in Iran as Marines head to Middle East",2026-03-22 14:24:01,CBS News
DAVID MARCUS: Democrat logic: Chicago raises hotel tax ... to attract tourists,2026-03-22 14:24:01,Fox News
War Becomes Spectacle in Trump’s Horrific Propaganda Promoting War in Iran,2026-03-22 14:24:01,Truthout
Trump admin ‘going nuts’ after being called out over promoting misleading claim: analysis,2026-03-22 14:24:01,Raw Story
Rap group Kneecap says crisis-hit Cuba being 'strangled',2026-03-22 14:24:01,RTE
