text,scraped_at,source
📮 DONALD TRUMP announced a major breakthrough with Iran🔥 👉No Nuclear weapons 👉 Material being handed over Peace through strength ... America is leading 🇺🇲,2026-04-17 07:52:46,@the_eve33
We will build a stronger SAVAK to ensure that no terrorist rise up against the Iranian people and values in the future. Light will prevail over darkness. Javid Shah #KingRezaPahlavi‌ForIran #LionAndSunRevolution #MIGA #جاویدشاه #DigitalBlackoutIran,2026-04-17 07:52:46,@Aryaboom
Fox &amp; Friends calls Donald Trump weak #shorts via,2026-04-17 07:52:45,@DocAndersen
"Iran clash disrupted Mideast crude supply. Buyers shifted to US crude oil amid squeeze. US oil demand rises; prices firm with sustained blockade. Geopolitical risk reroutes global flows to secure sources, amplifying US leverage in energy markets",2026-04-17 07:52:45,@researchUSAI
‘U-Turn’ Starmer Pauses Plans To Hand Over Chagos Islands and the Diego Garcia Airbase Back to Mauritius After Trump Called It ‘An Act of Great Stupidity’ #gatewaypundit via,2026-04-17 07:52:44,@Juliett59778255
"We knew about Mandelson and Epstein in 2019 and 2023, the government and civil service knew that PM Starmer wanted Mandelson as ambassador to the USA because of his association with Donald Trump!!! In the early 2000s we know of Trump’s association with Epstein!!!",2026-04-17 07:52:40,@JohnPat29428646
Laura Ingraham scrambles to undo her Trump slip #shorts via,2026-04-17 07:52:39,@DocAndersen
Judge who halted White House ballroom construction allows national security work to proceed at site,2026-04-17 07:52:37,@JennG76639
"Our Founder, Dr. Habib Al Mulla, recently appeared on “Bil Mantik with Mohammed Al Hammadi” on Sky News Arabia, where he discussed the legal framework surrounding the war on Iran, Iranian attacks on Gulf states, and the legal dimensions of the Strait of Hormuz. In this segment,",2026-04-17 07:52:37,@HAMPartnersUAE
"President Trump attacks Massie, Paul, and a few other true to the Constitution representatives. Why is he not attacking Thune, McConnell and that gang of globalist left wing Senators and Representatives? And he is supporting RINOS for reelection, instead of fighting",2026-04-17 07:52:32,@Paul28186830031
"We knew about Mandelson and Epstein in 2019 and 2023, the government and civil service knew that PM Starmer wanted Mandelson as ambassador to the USA because of his association with Donald Trump!!! In the early 2000s we know of Trump’s association with Epstein!!! So",2026-04-17 07:52:31,@JohnPat29428646
"Trump: Iran has ""agreed to almost everything."" He may visit Islamabad to seal the deal | DRM News | AC1I #Trump #IranDeal #Pakistan #DRMNews",2026-04-17 07:52:28,@drmnewsofficial
Trump attends UFC fight as Iranian negotiations fall apart #shorts via,2026-04-17 07:52:28,@DocAndersen
"U.S. and Iranian negotiators have scaled back ambitions for a comprehensive peace deal and are instead seeking a temporary memorandum to prevent a return ​to conflict, ++ Iran-US talks turn to interim deal amid rifts over nuclear work, Iranian sources say",2026-04-17 07:52:24,@catcheronthesly
$24.5 billion backlog because Iran and proxies provided Israel with an opportunity to showcase their defense industry,2026-04-17 07:52:22,@cgitosh
📆 Next week's EPP Group priorities: 🔵 Increase pressure on Iranian regime now 🔵 EPP Group to meet Pope Leo XIV at key moment for Europe 🔵 Bring energy prices down now 🔵 Unlock EU support for Ukraine now 🔵 EPP Group demands 10% EU budget boost 🔗 Read more:,2026-04-17 07:52:21,@EPPGroup
"Brent crude dipping below $90 reflects growing market confidence that the Iran conflict may ease rather than escalate. With diplomacy underway, but backed by continued US pressure, the path forward looks less like open war and more like managed de-escalation. Read the full",2026-04-17 07:52:21,@CommonSense_ZA
Arabian Gulf !!!!!!!!! Name of the place is Persian Gulf please repeat after me: Persian Gulf,2026-04-17 07:52:21,@irrevoltvo
"The US-Israel war on Iran intensifies global suffering while profiting Wall Street and weapons firms. As the Strait of Hormuz remains blocked, soaring energy prices devastate the vulnerable. War breeds profits—at what human cost? #StopTheWar",2026-04-17 07:52:21,@GlobalWitnessHQ
Paris summit to examine European plan for reopening Strait of Hormuz via,2026-04-17 07:52:20,@EU_Global_News
Trump says the Europeans should be buying more oil and gas from the U.S.,2026-04-17 07:52:20,@finn_elliot01
-Mythos MyThoughts #BBCNews #FloridaMan #GOP #Foxnews Iran And #IMF This Is What The Early Stages Of A #GOP Recession Look Like; #MurdochGutterMedia #midterms #msnow #cnn #abcnews #london #cnbc #cbsnews #bluesky #TrumpEpsteinCrimes #seattle #Portland,2026-04-17 07:52:18,@MendacityAbout
"1979's gold chart is repeating. 🥇 Iran War triggered a spike, now the long unwind. 1979: Peaked $880, lost 68% in 5yrs. 2026: Peaked $5,600. Identical pattern! 📉 First target: $3,050. Floor: $2,400. War was the catalyst. The chart is the consequence. #Gold #Trading",2026-04-17 07:52:18,@Katrin777865
Hit IR hard before it’s too late! Don’t follow Trump. He doesn’t care for you or for Iranians.,2026-04-17 07:52:18,@YascharV
"49 DAYS, NO INTERNET IN IRAN 49 DAYS, NO INTERNET IN IRAN 49 DAYS, NO INTERNET IN IRAN 49 DAYS, NO INTERNET IN IRAN 49 DAYS, NO INTERNET IN IRAN 49 DAYS, NO INTERNET IN IRAN #DigitalBlackOutIran‌ #January8_9 #KingRezaPahlavi‌ForIra",2026-04-17 07:52:16,@Namila35
